Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,18/08/2023,19:30,Werder Bremen,Bayern Munich,0,4,A,0,1,A,6,25,1,10,16,11,0,6,2,1,0,0,7.5,6.5,1.3,8,6,1.31,7,5.25,1.4,8.59,6.36,1.33,8,5.5,1.22,9,6,1.3,9.5,6.5,1.4,8.5,6.09,1.32,1.33,3.4,1.35,3.41,1.37,3.55,1.33,3.34,1.75,1.87,2.06,1.84,2.07,,,1.84,2.01,8.5,6,1.3,8.5,6,1.3,7,5.25,1.4,8.8,6.3,1.31,8,5.5,1.22,9.5,6,1.29,9.5,6.5,1.4,8.69,6.05,1.31,1.36,3.2,1.34,3.38,1.4,3.58,1.34,3.29,1.75,1.85,2.08,1.88,2.03,1.92,2.09,1.85,2
D1,19/08/2023,14:30,Augsburg,M'gladbach,4,4,D,3,3,D,20,9,8,6,9,14,8,7,1,2,0,0,2.7,3.6,2.45,2.7,3.5,2.45,2.75,3.6,2.45,2.74,3.78,2.51,2.5,3.4,2.3,2.7,3.7,2.45,2.8,3.88,2.54,2.72,3.69,2.47,1.62,2.3,1.63,2.39,1.66,2.43,1.61,2.34,0,2.03,1.87,2.04,1.87,2.07,1.9,2.02,1.84,2.8,3.6,2.38,2.75,3.6,2.4,2.75,3.65,2.45,2.92,3.72,2.43,2.5,3.4,2.3,2.75,3.75,2.38,2.92,3.87,2.51,2.79,3.67,2.42,1.62,2.3,1.67,2.33,1.67,2.4,1.62,2.31,0.25,1.82,2.11,1.83,2.11,1.83,2.18,1.77,2.09
D1,19/08/2023,14:30,Hoffenheim,Freiburg,1,2,A,0,2,A,24,17,5,8,9,9,4,2,0,1,0,0,2.3,3.6,2.9,2.25,3.5,3.1,2.3,3.55,2.95,2.43,3.67,2.92,2.1,3.4,2.8,2.38,3.6,2.88,2.5,3.85,3.1,2.35,3.63,2.94,1.67,2.2,1.67,2.3,1.71,2.32,1.66,2.24,-0.25,2.06,1.84,2.11,1.82,2.11,1.88,2.03,1.82,2.15,3.6,3.1,2.2,3.6,3.1,2.25,3.6,3,2.2,3.74,3.32,2.1,3.4,2.8,2.15,3.75,3.13,2.3,3.87,3.32,2.2,3.68,3.15,1.67,2.2,1.69,2.28,1.7,2.36,1.65,2.26,-0.25,1.91,2.02,1.92,2.01,1.98,2.02,1.91,1.95
D1,19/08/2023,14:30,Leverkusen,RB Leipzig,3,2,H,2,1,H,11,13,7,6,13,10,4,5,1,2,0,0,2.45,3.6,2.75,2.45,3.6,2.7,2.5,3.55,2.7,2.5,3.61,2.85,2.3,3.25,2.6,2.45,3.6,2.75,2.56,3.75,2.91,2.47,3.62,2.78,1.67,2.2,1.7,2.24,1.77,2.28,1.68,2.2,0,1.83,2.07,1.83,2.09,1.89,2.11,1.82,2.05,2.38,3.6,2.8,2.37,3.5,2.8,2.5,3.6,2.7,2.48,3.63,2.98,2.3,3.25,2.6,2.4,3.6,2.8,2.5,3.78,2.99,2.44,3.6,2.81,1.67,2.2,1.74,2.2,1.75,2.32,1.68,2.19,-0.25,2.11,1.82,2.14,1.84,2.14,1.84,2.09,1.78
D1,19/08/2023,14:30,Stuttgart,Bochum,5,0,H,2,0,H,19,4,9,1,5,12,7,0,1,1,0,0,1.65,4.33,4.5,1.68,4,4.75,1.7,4.1,4.5,1.7,4.25,4.78,1.57,3.9,4.33,1.7,4.1,4.6,1.77,4.4,5,1.69,4.17,4.69,1.62,2.3,1.66,2.32,1.71,2.38,1.64,2.29,-0.75,1.88,2.02,1.89,2.01,1.95,2.04,1.86,1.98,1.73,4.2,4.2,1.77,3.9,4.2,1.77,4.1,4.2,1.78,4.16,4.52,1.67,3.6,4,1.73,4.1,4.33,1.85,4.2,4.52,1.76,4.02,4.32,1.62,2.3,1.67,2.33,1.7,2.35,1.64,2.26,-0.75,1.98,1.95,1.99,1.93,2.06,1.96,1.95,1.89
D1,19/08/2023,14:30,Wolfsburg,Heidenheim,2,0,H,2,0,H,18,13,8,1,10,9,1,7,3,0,0,0,1.6,4.2,5.25,1.61,4.2,5.25,1.63,4.2,5.25,1.62,4.49,5.24,1.5,4,4.75,1.6,4.4,5,1.66,4.6,5.5,1.62,4.31,5.19,1.62,2.3,1.63,2.39,1.66,2.44,1.61,2.34,-1,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.84,1.62,4.2,5,1.65,4.1,4.8,1.65,4.2,4.9,1.66,4.42,5.16,1.5,4,4.75,1.62,4.33,5,1.69,4.5,5.25,1.64,4.28,5.03,1.57,2.38,1.6,2.49,1.67,2.49,1.59,2.39,-1,2.13,1.81,2.1,1.82,2.14,1.85,2.07,1.8
D1,19/08/2023,17:30,Dortmund,FC Koln,1,0,H,0,0,D,12,11,2,4,13,11,6,3,1,0,0,0,1.4,5,7,1.41,5,7,1.43,4.9,7,1.41,5.42,7.25,1.33,4.75,6,1.4,5.25,7,1.44,5.6,8,1.4,5.21,7.24,1.44,2.75,1.43,2.91,1.45,3,1.43,2.83,-1.25,1.83,2.07,1.85,2.07,1.87,2.09,1.82,2.03,1.45,5,6,1.47,4.8,5.75,1.47,5,6,1.51,4.98,6.21,1.36,4.5,5.8,1.44,5,6.5,1.53,5.3,7,1.46,4.95,6.33,1.44,2.75,1.47,2.81,1.5,2.93,1.46,2.73,-1.25,2.06,1.87,2.06,1.87,2.06,1.95,1.96,1.89
D1,20/08/2023,14:30,Union Berlin,Mainz,4,1,H,2,0,H,12,9,7,3,15,16,3,1,1,5,0,0,1.95,3.5,3.9,1.98,3.4,4,1.97,3.45,3.85,2.02,3.5,4.02,1.85,3.3,3.6,2,3.5,3.8,2.06,3.63,4.1,2.01,3.45,3.92,2.1,1.73,2.14,1.76,2.16,1.82,2.1,1.75,-0.5,2.02,1.88,2.02,1.88,2.05,1.91,2.01,1.85,2.15,3.4,3.5,2.2,3.2,3.4,2.15,3.35,3.5,2.24,3.29,3.68,1.95,3.1,3.4,1.93,3.4,3.7,2.25,3.5,3.93,2.15,3.32,3.61,2.2,1.67,2.27,1.7,2.31,1.84,2.19,1.7,-0.25,1.91,2.02,1.9,2.02,1.93,2.12,1.84,2.02
D1,20/08/2023,16:30,Ein Frankfurt,Darmstadt,1,0,H,1,0,H,10,11,4,2,9,14,7,3,2,3,0,0,1.36,5.25,7.5,1.38,4.8,8,1.4,4.9,7.5,1.4,5.42,7.44,1.3,4.5,7.5,1.36,5,8.5,1.43,5.6,8.5,1.39,5.12,7.82,1.67,2.2,1.69,2.26,1.71,2.33,1.67,2.23,-1.25,1.86,2.04,1.87,2.04,1.9,2.05,1.85,2,1.45,5,5.75,1.49,4.5,6,1.5,4.5,6,1.49,4.78,6.68,1.35,4.33,6.5,1.4,4.75,7.5,1.52,5.16,7.5,1.48,4.69,6.5,1.67,2.2,1.67,2.32,1.69,2.45,1.62,2.31,-1.25,2.11,1.82,2.09,1.85,2.13,1.89,2.04,1.82
D1,25/08/2023,19:30,RB Leipzig,Stuttgart,5,1,H,0,1,A,20,8,11,3,12,10,4,4,1,1,0,0,1.5,4.75,5.75,,,,1.5,4.7,6,1.53,4.69,6.14,1.4,4.33,5.5,1.5,4.75,5.75,1.56,5,6.71,1.51,4.71,6.09,1.53,2.5,1.56,2.55,1.57,2.63,1.54,2.49,-1,1.83,2.1,1.86,2.07,1.86,2.16,1.81,2.06,1.62,4.33,4.75,,,,1.55,4.4,5.75,1.64,4.33,5.33,1.4,4.33,5.5,1.6,4.4,5,1.65,4.8,6,1.58,4.43,5.4,1.62,2.3,1.64,2.38,1.67,2.7,1.58,2.4,-1,2.1,1.83,2.08,1.85,2.14,2.07,1.97,1.89
