Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
12/09/2020,Eibar,Celta Vigo,0-0,2.5,3.25,2.9,2.3,1.61,Eibar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Celta Vigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/09/2020,Granada,Athletic Club,2-0,2.75,3.1,2.75,2.5,1.53,Granada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/09/2020,Cadiz,Osasuna,0-2,2.8,3.0,2.75,2.75,1.44,Cadiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Osasuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2020,Alaves,Real Betis,0-1,2.8,3.2,2.6,2.2,1.66,Alaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2020,Real Valladolid,Real Sociedad,1-1,2.8,3.2,2.6,2.3,1.61,Real Valladolid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2020,Villarreal,SD Huesca,1-1,1.57,4.0,6.0,1.9,1.9,Villarreal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD Huesca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2020,Valencia,Levante,4-2,2.1,3.5,3.5,1.8,2.0,Valencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/09/2020,Villarreal,Eibar,2-1,1.57,4.0,6.0,1.9,1.9,Villarreal,1,0,1,0,1,1,1,2.02,1.28,0.56,0.56,0.72,5.62,13.24,11,3,2.48,Eibar,1,0,1,0,0,0,1,0.34,0.34,0.78,0.78,-0.44,4.41,5.23,1,2,0.81
19/09/2020,Getafe,Osasuna,1-0,1.95,3.25,4.33,2.75,1.44,Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Osasuna,1,1,0,0,2,0,3,0.63,0.63,0.6,0.6,0.03,6.74,6.67,5,4,1.34
19/09/2020,Celta Vigo,Valencia,2-1,2.2,3.6,3.1,2.0,1.8,Celta Vigo,1,0,1,0,0,0,1,0.78,0.78,0.34,0.34,0.44,5.23,4.41,2,1,1.8,Valencia,1,1,0,0,4,2,3,1.73,1.73,2.37,2.37,-0.65,14.5,9.91,4,5,0.91
20/09/2020,SD Huesca,Cadiz,0-2,2.1,3.1,4.0,2.62,1.5,SD Huesca,1,0,1,0,1,1,1,0.56,0.56,2.02,1.28,-0.72,13.24,5.62,3,11,0.35,Cadiz,1,0,0,1,0,2,0,0.6,0.6,0.63,0.63,-0.03,6.67,6.74,4,5,1.25
20/09/2020,Real Betis,Real Valladolid,2-0,1.85,3.6,4.33,2.1,1.72,Real Betis,1,1,0,0,1,0,3,0.34,0.34,1.18,1.18,-0.84,9.94,8.56,4,1,0.4,Real Valladolid,1,0,1,0,1,1,1,0.86,0.86,0.31,0.31,0.55,10.29,6.05,2,3,1.95
20/09/2020,Granada,Alaves,2-1,2.05,3.1,4.2,2.75,1.44,Granada,1,1,0,0,2,0,3,0.55,0.55,0.48,0.48,0.06,17.94,6.82,2,3,1.39,Alaves,1,0,0,1,0,1,0,1.18,1.18,0.34,0.34,0.84,8.56,9.94,1,4,2.37
20/09/2020,Real Sociedad,Real Madrid,0-0,4.75,3.8,1.72,1.72,2.1,Real Sociedad,1,0,1,0,1,1,1,0.31,0.31,0.86,0.86,-0.55,6.05,10.29,3,2,0.69,Real Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/09/2020,Alaves,Getafe,0-0,3.5,2.9,2.37,3.2,1.36,Alaves,2,0,0,2,1,3,0,1.95,1.95,2.8,2.8,-0.85,9.98,7.51,3,7,2.59,Getafe,1,1,0,0,1,0,3,0.7,0.7,0.49,0.49,0.22,6.17,12.5,2,3,1.54
26/09/2020,Valencia,SD Huesca,1-1,2.0,3.4,4.0,2.1,1.72,Valencia,2,1,0,1,5,4,3,2.18,2.18,4.71,4.71,-2.53,11.04,9.66,6,13,1.11,SD Huesca,2,0,1,1,1,3,1,0.78,0.78,3.52,2.78,-2.0,7.78,9.06,3,12,0.53
26/09/2020,Elche,Real Sociedad,0-3,4.2,3.3,1.95,2.5,1.53,Elche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad,2,0,2,0,1,1,2,1.03,1.03,1.63,1.63,-0.6,10.4,8.53,7,9,1.95
26/09/2020,Real Betis,Real Madrid,2-3,4.0,4.0,1.8,1.72,2.1,Real Betis,2,2,0,0,3,0,6,2.11,1.37,1.47,1.47,-0.1,8.0,8.81,5,3,2.99,Real Madrid,1,0,1,0,0,0,1,0.77,0.77,0.72,0.72,0.05,7.0,13.24,7,4,1.37
27/09/2020,Osasuna,Levante,1-3,2.3,3.2,3.25,2.1,1.72,Osasuna,2,1,0,1,2,1,3,1.12,1.12,1.3,1.3,-0.18,8.71,6.4,8,6,2.39,Levante,1,0,0,1,2,4,0,2.37,2.37,1.73,1.73,0.65,9.91,14.5,5,4,1.84
27/09/2020,Eibar,Athletic Club,1-2,3.0,3.0,2.55,2.75,1.44,Eibar,2,0,1,1,1,2,1,1.46,1.46,3.78,3.78,-2.32,6.75,6.34,2,8,1.12,Athletic Club,1,0,0,1,0,2,0,0.48,0.48,0.55,0.55,-0.06,6.82,17.94,3,2,1.16
27/09/2020,Atletico Madrid,Granada,6-1,1.5,4.0,7.5,2.3,1.61,Atletico Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Granada,2,2,0,0,4,1,6,3.0,3.0,1.25,1.25,1.75,10.67,9.08,5,5,4.03
27/09/2020,Cadiz,Sevilla,1-3,5.0,3.6,1.7,2.5,1.53,Cadiz,2,1,0,1,2,2,3,2.11,2.11,0.86,0.86,1.25,9.96,5.18,5,5,3.94,Sevilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/09/2020,Real Valladolid,Celta Vigo,1-1,2.8,3.0,2.7,3.0,1.4,Real Valladolid,2,0,1,1,1,3,1,1.15,1.15,2.08,1.34,-0.19,9.57,6.53,4,4,2.2,Celta Vigo,2,1,1,0,2,1,4,3.12,3.12,0.8,0.8,2.32,7.32,6.65,10,3,4.49
27/09/2020,Barcelona,Villarreal,4-0,1.53,4.33,6.0,1.5,2.62,Barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal,2,1,1,0,3,2,4,5.01,4.27,1.67,1.67,2.6,6.42,10.74,17,4,5.05
29/09/2020,Real Sociedad,Valencia,0-1,1.53,4.2,5.75,1.8,2.0,Real Sociedad,3,1,2,0,4,1,5,4.4,3.66,2.86,2.86,0.8,9.35,11.5,20,11,4.6,Valencia,3,1,1,1,6,5,4,2.49,2.49,5.81,5.81,-3.33,11.22,7.33,9,16,1.71
29/09/2020,Getafe,Real Betis,3-0,2.45,3.1,3.0,2.5,1.53,Getafe,2,1,1,0,1,0,4,2.01,2.01,1.35,1.35,0.66,7.05,8.73,4,6,3.27,Real Betis,3,2,0,1,5,3,6,3.52,2.78,5.33,4.59,-1.81,10.41,9.21,10,10,3.19
30/09/2020,SD Huesca,Atletico Madrid,0-0,7.5,4.2,1.45,2.2,1.66,SD Huesca,3,0,2,1,2,4,2,1.89,1.89,3.83,3.09,-1.2,6.43,9.66,6,15,2.59,Atletico Madrid,1,1,0,0,6,1,3,3.6,2.71,1.31,1.31,1.4,6.93,9.9,14,4,2.7
30/09/2020,Villarreal,Alaves,3-1,1.57,3.8,5.75,2.0,1.8,Villarreal,3,1,1,1,3,6,4,5.26,4.51,5.18,4.43,0.08,10.16,11.99,23,21,5.08,Alaves,3,0,1,2,1,3,1,2.81,2.81,4.11,4.11,-1.29,8.7,7.8,6,9,3.56
