Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
12/08/2022,Osasuna,Sevilla,2-1,3.2,3.1,2.4,2.62,1.5,Osasuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/08/2022,Celta Vigo,Espanyol,2-2,1.8,3.75,4.75,2.0,1.8,Celta Vigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/08/2022,Real Valladolid,Villarreal,0-3,3.9,3.6,1.9,1.99,1.91,Real Valladolid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/08/2022,Barcelona,Rayo Vallecano,0-0,1.22,7.0,12.0,1.53,2.5,Barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/08/2022,Cadiz,Real Sociedad,0-1,3.6,3.2,2.2,2.37,1.57,Cadiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/08/2022,Valencia,Girona,1-0,1.85,3.4,4.5,2.1,1.72,Valencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/08/2022,Almeria,Real Madrid,1-2,7.5,5.0,1.4,1.57,2.37,Almeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/08/2022,Athletic Club,Mallorca,0-0,1.6,3.75,6.5,2.1,1.72,Athletic Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mallorca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/08/2022,Getafe,Atletico Madrid,0-3,5.0,3.1,1.9,2.75,1.44,Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/08/2022,Real Betis,Elche,3-0,1.44,4.5,7.0,1.8,2.0,Real Betis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2022,Espanyol,Rayo Vallecano,0-2,2.45,3.1,3.1,2.5,1.53,Espanyol,1,0,1,0,2,2,1,1.03,0.29,0.35,0.35,-0.06,8.03,7.93,2,7,2.14,Rayo Vallecano,1,0,1,0,0,0,1,0.77,0.77,1.37,1.37,-0.6,11.7,4.42,3,11,0.9
19/08/2022,Sevilla,Real Valladolid,1-1,1.5,4.2,6.5,1.98,1.92,Sevilla,1,0,0,1,1,2,0,0.97,0.97,1.36,0.61,0.35,7.1,15.77,8,4,0.96,Real Valladolid,1,0,0,1,0,3,0,0.86,0.86,1.4,1.4,-0.54,8.42,9.56,2,10,0.9
20/08/2022,Osasuna,Cadiz,2-0,1.9,3.25,4.5,2.37,1.57,Osasuna,1,1,0,0,2,1,3,1.36,0.61,0.97,0.97,-0.35,15.77,7.1,4,8,1.72,Cadiz,1,0,0,1,0,1,0,0.29,0.29,2.64,2.64,-2.35,12.11,4.24,1,15,0.11
20/08/2022,Mallorca,Real Betis,1-2,3.1,3.2,2.4,2.2,1.66,Mallorca,1,0,1,0,0,0,1,0.48,0.48,1.61,1.61,-1.13,10.87,6.95,1,8,0.48,Real Betis,1,1,0,0,3,0,3,4.0,4.0,0.29,0.29,3.7,7.62,14.7,7,1,2.99
20/08/2022,Celta Vigo,Real Madrid,1-4,4.5,4.2,1.66,1.66,2.2,Celta Vigo,1,0,1,0,2,2,1,0.35,0.35,1.03,0.29,0.06,7.93,8.03,7,2,0.55,Real Madrid,1,1,0,0,2,1,3,3.11,3.11,0.8,0.8,2.31,19.9,32.2,17,2,2.67
21/08/2022,Athletic Club,Valencia,1-0,1.8,3.75,4.5,2.1,1.72,Athletic Club,1,0,1,0,0,0,1,1.61,1.61,0.48,0.48,1.13,6.95,10.87,8,1,2.3,Valencia,1,1,0,0,1,0,3,1.88,1.14,0.13,0.13,1.0,9.26,9.47,5,1,2.77
21/08/2022,Atletico Madrid,Villarreal,0-2,1.85,3.5,4.33,2.05,1.85,Atletico Madrid,1,1,0,0,3,0,3,1.48,1.48,1.14,1.14,0.34,8.76,14.83,2,1,1.65,Villarreal,1,1,0,0,3,0,3,1.4,1.4,0.86,0.86,0.54,9.56,8.42,10,2,1.8
21/08/2022,Real Sociedad,Barcelona,1-4,3.3,3.6,2.1,1.8,2.0,Real Sociedad,1,1,0,0,1,0,3,2.64,2.64,0.29,0.29,2.35,4.24,12.11,15,1,2.82,Barcelona,1,0,1,0,0,0,1,1.37,1.37,0.77,0.77,0.6,4.42,11.7,11,3,1.81
22/08/2022,Elche,Almeria,1-1,2.5,3.2,3.0,2.2,1.66,Elche,1,0,0,1,0,3,0,0.29,0.29,4.0,4.0,-3.7,14.7,7.62,1,7,0.01,Almeria,1,0,0,1,1,2,0,0.8,0.8,3.11,3.11,-2.31,32.2,19.9,2,17,0.23
22/08/2022,Girona,Getafe,3-1,2.8,2.9,2.9,3.0,1.4,Girona,1,0,0,1,0,1,0,0.13,0.13,1.88,1.14,-1.0,9.47,9.26,1,5,0.13,Getafe,1,0,0,1,0,3,0,1.14,1.14,1.48,1.48,-0.34,14.83,8.76,1,2,1.07
26/08/2022,Girona,Celta Vigo,0-1,2.8,3.1,2.75,2.2,1.66,Girona,2,1,0,1,3,2,3,1.65,1.65,2.57,1.83,-0.17,7.63,11.98,9,6,2.2,Celta Vigo,2,0,1,1,3,6,1,1.67,0.92,4.63,2.28,-1.35,10.08,9.84,16,6,0.73
26/08/2022,Real Betis,Osasuna,1-0,1.8,3.6,4.75,1.96,1.94,Real Betis,2,2,0,0,5,1,6,6.21,4.73,1.76,1.76,2.97,8.0,12.0,9,3,4.97,Osasuna,2,2,0,0,4,1,6,4.28,2.05,1.98,1.98,0.07,10.43,11.06,10,9,4.37
27/08/2022,Elche,Real Sociedad,0-1,3.6,3.2,2.15,2.3,1.61,Elche,2,0,1,1,1,4,1,1.19,1.19,4.97,4.97,-3.77,13.43,6.67,10,13,1.26,Real Sociedad,2,1,0,1,2,4,3,3.44,3.44,2.33,2.33,1.11,7.66,9.96,19,10,3.33
27/08/2022,Rayo Vallecano,Mallorca,0-2,2.05,3.25,4.0,2.37,1.57,Rayo Vallecano,2,1,1,0,2,0,4,2.47,2.47,2.28,2.28,0.19,14.12,8.24,6,15,2.95,Mallorca,2,0,1,1,1,2,1,1.94,1.94,3.82,2.34,-0.39,9.75,7.67,3,10,1.26
27/08/2022,Almeria,Sevilla,2-1,3.6,3.25,2.15,2.2,1.66,Almeria,2,0,1,1,2,3,1,1.77,1.77,4.01,4.01,-2.24,12.26,14.48,8,26,1.63,Sevilla,2,0,1,1,2,3,1,2.92,2.92,1.91,1.17,1.75,5.79,13.91,12,5,3.4
28/08/2022,Getafe,Villarreal,0-0,4.33,3.4,1.85,2.37,1.57,Getafe,2,0,0,2,1,6,0,1.83,1.83,3.01,3.01,-1.17,14.71,7.49,2,10,1.73,Villarreal,2,2,0,0,5,0,6,3.38,3.38,2.44,2.44,0.93,12.49,13.14,16,10,3.45
28/08/2022,Barcelona,Real Valladolid,4-0,1.14,8.5,15.0,1.36,3.2,Barcelona,2,1,1,0,4,1,4,3.41,3.41,1.57,1.57,1.84,6.17,11.93,20,7,4.11,Real Valladolid,2,0,1,1,1,4,1,1.42,1.42,3.35,3.35,-1.93,10.0,6.98,3,14,1.28
28/08/2022,Espanyol,Real Madrid,1-3,6.5,4.75,1.45,1.61,2.3,Espanyol,2,0,1,1,2,4,1,1.94,1.19,2.05,2.05,-0.85,10.38,11.66,6,10,2.85,Real Madrid,2,2,0,0,6,2,6,6.71,5.1,2.12,1.38,3.73,14.74,18.11,21,11,5.42
29/08/2022,Cadiz,Athletic Club,0-4,3.6,3.2,2.15,2.5,1.53,Cadiz,2,0,0,2,0,3,0,1.31,1.31,5.57,4.08,-2.77,14.37,5.18,2,21,0.34,Athletic Club,2,1,1,0,1,0,4,2.37,2.37,1.15,1.15,1.21,11.27,7.85,18,4,3.69
29/08/2022,Valencia,Atletico Madrid,0-1,4.0,3.3,2.0,2.2,1.66,Valencia,2,1,0,1,1,1,3,2.55,1.81,0.89,0.89,0.92,7.58,12.57,8,11,4.0,Atletico Madrid,2,1,0,1,3,2,3,3.07,3.07,3.12,3.12,-0.05,13.45,15.57,10,7,2.75
02/09/2022,Celta Vigo,Cadiz,3-0,1.66,3.6,5.5,2.3,1.61,Celta Vigo,3,1,1,1,4,6,4,2.29,1.55,5.2,2.84,-1.3,10.78,10.31,19,11,2.07,Cadiz,3,0,0,3,0,7,0,1.55,1.55,8.75,6.52,-4.97,14.78,6.57,4,29,0.38
03/09/2022,Mallorca,Girona,1-1,2.15,3.2,3.6,2.37,1.57,Mallorca,3,1,1,1,3,2,4,2.8,2.8,4.69,3.2,-0.4,11.78,6.9,5,16,2.62,Girona,3,1,0,2,3,3,3,2.22,2.22,3.2,2.45,-0.23,9.0,12.07,14,9,3.43
03/09/2022,Real Madrid,Real Betis,2-1,1.4,5.25,6.5,1.44,2.75,Real Madrid,3,3,0,0,9,3,9,8.76,7.15,3.75,3.01,4.14,13.45,20.0,31,22,7.06,Real Betis,3,3,0,0,6,1,9,6.72,5.23,2.67,2.67,2.56,8.56,10.35,12,8,5.88
03/09/2022,Real Sociedad,Atletico Madrid,1-1,2.9,3.2,2.55,2.3,1.61,Real Sociedad,3,2,0,1,3,4,6,5.25,4.51,3.57,3.57,0.94,6.66,11.6,27,14,5.16,Atletico Madrid,3,2,0,1,4,2,6,5.04,5.04,3.78,3.78,1.27,15.14,13.32,14,13,5.1
03/09/2022,Sevilla,Barcelona,0-3,4.5,3.6,1.8,1.8,2.0,Sevilla,3,0,1,2,3,5,1,4.3,4.3,4.07,3.32,0.97,6.8,13.83,21,7,4.21,Barcelona,3,2,1,0,8,1,7,6.7,6.7,2.29,2.29,4.41,6.58,13.9,41,9,6.89
04/09/2022,Osasuna,Rayo Vallecano,2-1,2.0,3.1,4.33,2.3,1.61,Osasuna,3,2,0,1,4,2,6,5.19,2.96,2.49,2.49,0.47,9.38,10.65,15,12,6.11,Rayo Vallecano,3,1,1,1,2,2,4,3.33,3.33,3.13,3.13,0.2,10.8,10.4,12,17,4.24
04/09/2022,Athletic Club,Espanyol,0-1,1.53,4.0,6.5,2.06,1.84,Athletic Club,3,2,1,0,5,0,7,5.55,4.81,1.39,1.39,3.42,11.67,10.37,26,6,6.63,Espanyol,3,0,1,2,3,7,1,3.57,2.83,4.09,4.09,-1.26,13.19,11.29,17,20,3.96
04/09/2022,Villarreal,Elche,4-0,1.33,5.0,10.0,1.72,2.1,Villarreal,3,2,1,0,5,0,7,4.51,4.51,2.72,2.72,1.79,10.46,13.37,22,10,5.62,Elche,3,0,1,2,1,5,1,2.43,2.43,6.78,6.03,-3.61,14.08,5.91,14,21,2.16
04/09/2022,Valencia,Getafe,5-1,1.9,3.2,4.5,2.62,1.5,Valencia,3,1,0,2,1,2,3,3.21,2.47,2.87,2.87,-0.4,7.71,14.69,14,15,4.47,Getafe,3,0,1,2,1,6,1,2.11,2.11,4.14,4.14,-2.03,14.46,7.17,2,16,2.26
05/09/2022,Real Valladolid,Almeria,1-0,2.3,3.3,3.1,2.1,1.72,Real Valladolid,3,0,1,2,1,8,1,2.14,2.14,6.63,6.63,-4.5,12.75,7.16,5,35,1.42,Almeria,3,1,1,1,4,4,4,3.92,3.92,5.39,5.39,-1.47,12.74,13.51,10,35,3.58
09/09/2022,Girona,Real Valladolid,2-1,2.25,3.25,3.4,2.2,1.66,Girona,4,1,1,2,4,4,4,3.32,2.57,4.09,3.35,-0.78,9.58,10.8,18,15,4.98,Real Valladolid,4,1,1,2,2,8,4,4.26,4.26,7.14,7.14,-2.88,10.55,7.09,10,38,3.95
10/09/2022,Rayo Vallecano,Valencia,2-1,2.62,3.1,2.87,2.1,1.72,Rayo Vallecano,4,1,1,2,3,4,4,3.51,3.51,6.31,6.31,-2.79,10.0,9.93,15,24,4.27,Valencia,4,2,0,2,6,3,6,6.14,5.39,3.44,3.44,1.95,7.79,14.43,24,18,7.23
10/09/2022,Espanyol,Sevilla,2-3,2.87,3.25,2.5,2.2,1.66,Espanyol,4,1,1,2,4,7,4,4.68,3.94,5.34,5.34,-1.4,13.62,10.16,22,31,5.18,Sevilla,4,0,1,3,3,8,1,5.12,5.12,8.75,8.0,-2.88,7.07,12.51,29,15,4.24
10/09/2022,Cadiz,Barcelona,0-4,13.0,6.5,1.22,1.61,2.3,Cadiz,4,0,0,4,0,10,0,1.79,1.79,10.26,8.03,-6.25,11.97,7.53,6,34,0.67,Barcelona,4,3,1,0,11,1,10,11.38,11.38,3.12,3.12,8.26,7.06,12.0,49,17,9.85
10/09/2022,Atletico Madrid,Celta Vigo,4-1,1.61,3.8,6.0,2.0,1.8,Atletico Madrid,4,2,1,1,5,3,7,7.29,7.29,5.53,5.53,1.76,14.73,11.19,20,21,6.83,Celta Vigo,4,2,1,1,7,6,7,3.8,3.06,5.43,3.08,-0.02,11.1,9.69,24,13,4.6
