Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
05/08/2022,Crystal Palace,Arsenal,0-2,4.2,3.6,1.85,2.1,1.72,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/2022,Fulham,Liverpool,2-2,11.0,6.0,1.25,1.5,2.62,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/2022,Bournemouth,Aston Villa,2-0,3.75,3.5,2.0,2.0,1.8,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/2022,Leeds,Wolverhampton Wanderers,2-1,2.25,3.4,3.2,2.05,1.85,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/2022,Newcastle United,Nottingham Forest,2-0,1.66,3.8,5.25,2.05,1.85,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nottingham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/2022,Tottenham,Southampton,4-1,1.33,5.5,8.5,1.61,2.3,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/2022,Everton,Chelsea,0-1,5.5,4.0,1.61,2.02,1.88,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2022,Leicester,Brentford,2-2,2.0,3.75,3.5,1.72,2.1,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2022,Manchester United,Brighton,1-2,1.6,4.2,5.25,1.92,1.98,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2022,West Ham,Manchester City,0-2,8.0,5.0,1.36,1.53,2.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/08/2022,Aston Villa,Everton,2-1,1.8,3.5,4.75,2.1,1.72,Aston Villa,1,0,0,1,0,2,0,0.49,0.49,0.59,0.59,-0.1,6.61,11.68,11,3,1.16,Everton,1,0,0,1,0,1,0,0.54,0.54,1.92,1.16,-0.62,12.0,6.19,3,7,0.35
13/08/2022,Arsenal,Leicester,4-2,1.53,4.33,5.75,1.66,2.2,Arsenal,1,1,0,0,2,0,3,1.44,1.44,1.21,1.21,0.23,12.68,10.25,13,8,1.56,Leicester,1,0,1,0,2,2,1,0.46,0.46,0.93,0.93,-0.48,17.71,22.21,5,3,0.83
13/08/2022,Brighton,Newcastle United,0-0,2.45,3.2,3.0,2.1,1.72,Brighton,1,1,0,0,2,1,3,1.73,1.73,1.42,1.42,0.31,9.96,10.09,5,7,1.62,Newcastle United,1,1,0,0,2,0,3,1.86,1.86,0.24,0.24,1.62,6.08,13.33,24,2,2.58
13/08/2022,Manchester City,Bournemouth,4-0,1.06,13.0,29.0,1.33,3.4,Manchester City,1,1,0,0,2,0,3,2.59,1.83,0.25,0.25,1.58,25.5,26.0,11,2,2.86,Bournemouth,1,1,0,0,2,0,3,0.59,0.59,0.49,0.49,0.1,11.68,6.61,3,11,1.4
13/08/2022,Southampton,Leeds,2-2,2.25,3.5,3.1,1.72,2.1,Southampton,1,0,0,1,1,4,0,0.39,0.39,1.62,1.62,-1.23,15.55,5.7,7,12,0.46,Leeds,1,1,0,0,2,1,3,0.89,0.89,1.1,1.1,-0.21,9.29,10.65,5,9,1.16
13/08/2022,Wolverhampton Wanderers,Fulham,0-0,2.3,3.3,3.2,2.1,1.72,Wolverhampton Wanderers,1,0,0,1,1,2,0,1.1,1.1,0.89,0.89,0.21,10.65,9.29,9,5,1.53,Fulham,1,0,1,0,2,2,1,1.27,0.51,2.34,2.34,-1.83,18.47,6.33,4,11,0.58
13/08/2022,Brentford,Manchester United,4-0,3.75,3.5,2.0,1.8,2.0,Brentford,1,0,1,0,2,2,1,0.93,0.93,0.46,0.46,0.48,22.21,17.71,3,5,1.82,Manchester United,1,0,0,1,1,2,0,1.42,1.42,1.73,1.73,-0.31,10.09,9.96,7,5,1.11
14/08/2022,Nottingham Forest,West Ham,1-0,4.2,3.6,1.85,1.92,1.98,Nottingham Forest,1,0,0,1,0,2,0,0.24,0.24,1.86,1.86,-1.62,13.33,6.08,2,24,0.25,West Ham,1,0,0,1,0,2,0,0.25,0.25,2.59,1.83,-1.58,26.0,25.5,2,11,0.08
14/08/2022,Chelsea,Tottenham,2-2,2.25,3.4,3.2,1.98,1.92,Chelsea,1,1,0,0,1,0,3,1.92,1.16,0.54,0.54,0.62,6.19,12.0,7,3,2.48,Tottenham,1,1,0,0,4,1,3,1.62,1.62,0.39,0.39,1.23,5.7,15.55,12,7,2.32
15/08/2022,Liverpool,Crystal Palace,1-1,1.18,6.75,16.0,1.57,2.37,Liverpool,1,0,1,0,2,2,1,2.34,2.34,1.27,0.51,1.83,6.33,18.47,11,4,2.21,Crystal Palace,1,0,0,1,0,2,0,1.21,1.21,1.44,1.44,-0.23,10.25,12.68,8,13,1.15
20/08/2022,Tottenham,Wolverhampton Wanderers,1-0,1.4,4.75,7.5,1.72,2.1,Tottenham,2,1,1,0,6,3,4,3.2,3.2,2.23,2.23,0.98,8.41,10.49,14,19,3.51,Wolverhampton Wanderers,2,0,1,1,1,2,1,2.08,2.08,1.98,1.22,0.86,11.16,11.32,10,7,2.68
20/08/2022,Crystal Palace,Aston Villa,3-1,2.5,3.25,2.9,2.2,1.66,Crystal Palace,2,0,1,1,1,3,1,2.85,2.85,3.67,3.67,-0.82,20.0,7.17,10,33,2.15,Aston Villa,2,1,0,1,2,3,3,3.16,3.16,1.96,1.96,1.19,7.96,14.05,24,7,3.48
20/08/2022,Everton,Nottingham Forest,1-1,1.9,3.6,4.0,2.1,1.72,Everton,2,0,0,2,1,3,0,1.92,1.92,4.59,3.83,-1.91,14.46,7.65,7,20,0.84,Nottingham Forest,2,1,0,1,1,2,3,2.21,2.21,3.95,3.18,-0.98,12.03,6.88,6,31,1.55
20/08/2022,Fulham,Brentford,3-2,2.45,3.4,2.9,1.96,1.94,Fulham,2,0,2,0,2,2,2,2.36,0.83,3.32,3.32,-2.48,16.5,8.79,6,12,2.06,Brentford,2,1,1,0,6,2,4,2.32,2.32,1.35,1.35,0.97,21.46,12.93,6,16,3.59
20/08/2022,Leicester,Southampton,1-2,1.83,4.0,4.0,1.61,2.3,Leicester,2,0,1,1,4,6,1,1.15,1.15,3.94,3.94,-2.8,16.03,14.39,10,13,1.0,Southampton,2,0,1,1,3,6,1,1.8,1.8,3.61,3.61,-1.82,14.49,5.25,11,21,1.36
20/08/2022,Bournemouth,Arsenal,0-3,8.0,4.75,1.4,1.72,2.1,Bournemouth,2,1,0,1,2,4,3,0.71,0.71,2.18,2.18,-1.47,19.32,9.12,3,22,1.63,Arsenal,2,2,0,0,6,2,6,4.45,4.45,1.9,1.9,2.55,11.53,11.63,23,13,4.31
21/08/2022,Leeds,Chelsea,3-0,5.75,4.5,1.53,1.66,2.2,Leeds,2,1,1,0,4,3,4,2.89,2.89,2.51,2.51,0.38,7.1,12.03,14,13,2.98,Chelsea,2,1,1,0,3,2,4,3.76,3.0,2.13,2.13,0.87,6.44,12.14,19,5,4.03
21/08/2022,West Ham,Brighton,0-2,2.3,3.4,3.1,1.99,1.91,West Ham,2,0,0,2,0,3,0,2.33,1.57,4.56,3.8,-2.23,18.37,14.82,9,15,1.53,Brighton,2,1,1,0,2,1,4,3.34,3.34,1.6,1.6,1.73,8.2,9.61,20,9,4.17
21/08/2022,Newcastle United,Manchester City,3-3,7.5,5.0,1.36,1.66,2.2,Newcastle United,2,1,1,0,2,0,4,2.04,2.04,1.84,1.84,0.2,7.38,9.0,26,17,2.84,Manchester City,2,2,0,0,6,0,6,4.28,3.52,0.37,0.37,3.15,15.36,31.81,22,2,5.47
22/08/2022,Manchester United,Liverpool,2-1,5.25,4.33,1.6,1.5,2.62,Manchester United,2,0,0,2,1,6,0,2.32,2.32,3.12,3.12,-0.8,8.25,12.86,18,8,2.04,Liverpool,2,0,2,0,3,3,2,4.58,4.58,2.91,2.15,2.43,4.31,26.83,31,6,3.98
27/08/2022,Southampton,Manchester United,0-1,4.2,4.0,1.8,1.57,2.37,Southampton,3,1,1,1,5,7,4,3.04,3.04,3.86,3.86,-0.82,14.92,5.11,15,26,3.64,Manchester United,3,1,0,2,3,7,3,4.33,4.33,4.64,4.64,-0.31,12.55,10.69,26,24,3.78
27/08/2022,Brentford,Everton,1-1,2.0,3.5,3.75,2.06,1.84,Brentford,3,1,1,1,8,5,4,3.91,3.91,4.25,4.25,-0.34,17.84,11.46,14,23,4.11,Everton,3,0,1,2,2,4,1,3.35,3.35,5.51,4.75,-1.4,15.58,9.46,15,21,2.61
27/08/2022,Brighton,Leeds,1-0,1.9,3.8,3.8,1.88,2.02,Brighton,3,2,1,0,4,1,7,5.16,4.4,2.37,2.37,2.03,10.53,13.95,22,15,6.43,Leeds,3,2,1,0,7,3,7,5.1,5.1,3.2,3.2,1.89,7.56,8.67,15,20,5.63
27/08/2022,Chelsea,Leicester,2-1,1.4,5.0,7.0,1.61,2.3,Chelsea,3,1,1,1,3,5,4,4.46,3.69,4.34,4.34,-0.64,5.8,10.61,26,6,4.25,Leicester,3,0,1,2,5,8,1,1.39,1.39,5.18,5.18,-3.79,10.42,14.85,15,17,1.45
27/08/2022,Liverpool,Bournemouth,9-0,1.1,10.0,26.0,1.36,3.2,Liverpool,3,0,2,1,4,5,2,6.1,6.1,4.93,4.17,1.93,4.86,23.18,47,14,4.99,Bournemouth,3,1,0,2,2,7,3,0.92,0.92,3.89,3.89,-2.97,17.76,8.97,4,30,1.87
27/08/2022,Manchester City,Crystal Palace,4-2,1.18,7.5,13.0,1.44,2.75,Manchester City,3,2,1,0,9,3,7,7.95,7.19,2.58,2.58,4.61,11.77,21.4,31,11,7.71,Crystal Palace,3,1,1,1,4,4,4,5.76,4.86,4.48,4.48,0.38,17.94,7.25,18,36,4.84
27/08/2022,Arsenal,Fulham,2-1,1.3,5.75,9.0,1.5,2.62,Arsenal,3,3,0,0,9,2,9,6.16,6.16,2.11,2.11,4.05,10.65,13.15,31,14,6.91,Fulham,3,1,2,0,5,4,5,5.26,3.73,4.91,4.91,-1.18,13.92,9.46,13,20,4.36
28/08/2022,Aston Villa,West Ham,0-1,2.3,3.4,3.1,1.91,1.99,Aston Villa,3,1,0,2,3,6,3,3.96,3.96,4.87,3.97,-0.01,7.72,14.02,27,15,3.69,West Ham,3,0,0,3,0,5,0,3.1,2.34,6.39,4.86,-2.52,20.09,16.39,15,17,2.05
28/08/2022,Wolverhampton Wanderers,Newcastle United,1-1,2.7,3.3,2.7,2.1,1.72,Wolverhampton Wanderers,3,0,1,2,1,3,1,2.76,2.76,3.44,2.68,0.08,14.04,11.39,16,15,3.39,Newcastle United,3,1,2,0,5,3,5,4.26,4.26,5.52,5.52,-1.26,9.3,8.3,35,26,3.45
28/08/2022,Nottingham Forest,Tottenham,0-2,7.0,4.6,1.44,1.72,2.1,Nottingham Forest,3,1,1,1,2,3,4,3.13,3.13,5.38,4.62,-1.49,13.2,9.75,7,39,2.51,Tottenham,3,2,1,0,7,3,7,4.67,4.67,2.91,2.91,1.76,9.31,12.68,22,25,5.55
30/08/2022,Crystal Palace,Brentford,1-1,2.05,3.4,3.6,2.1,1.72,Crystal Palace,4,1,1,2,6,8,4,5.85,4.95,6.86,6.86,-1.91,21.81,7.19,19,54,4.91,Brentford,4,1,2,1,9,6,5,6.2,6.2,5.91,5.91,0.29,15.76,12.75,23,30,5.97
30/08/2022,Fulham,Brighton,2-1,3.1,3.3,2.3,2.01,1.89,Fulham,4,1,2,1,6,6,5,6.18,4.66,7.38,7.38,-2.72,14.16,8.28,14,37,4.75,Brighton,4,3,1,0,5,1,10,6.77,6.01,3.52,3.52,2.49,10.96,10.22,28,20,8.14
30/08/2022,Southampton,Chelsea,2-1,5.25,4.0,1.61,1.72,2.1,Southampton,4,1,1,2,5,8,4,4.4,4.4,5.2,5.2,-0.8,14.44,5.62,26,37,4.95,Chelsea,4,2,1,1,5,6,7,6.2,5.44,6.3,6.3,-0.86,7.04,12.11,29,16,5.5
30/08/2022,Leeds,Everton,1-1,2.15,3.5,3.3,1.87,2.03,Leeds,4,2,1,1,7,4,7,6.24,6.24,4.81,4.81,1.43,7.09,9.52,20,26,6.63,Everton,4,0,2,2,3,5,2,5.01,5.01,7.79,7.03,-2.03,16.02,9.91,22,30,3.53
31/08/2022,Arsenal,Aston Villa,2-1,1.45,4.5,6.0,1.72,2.1,Arsenal,4,4,0,0,11,3,12,8.63,8.63,3.03,3.03,5.6,9.65,13.6,48,15,9.35,Aston Villa,4,1,0,3,3,7,3,4.26,4.26,5.21,4.3,-0.04,8.79,14.95,31,18,4.85
31/08/2022,Bournemouth,Wolverhampton Wanderers,0-0,3.5,3.3,2.15,2.1,1.72,Bournemouth,4,1,0,3,2,16,3,1.1,1.1,8.75,8.75,-7.65,19.91,8.95,8,48,1.87,Wolverhampton Wanderers,4,0,2,2,2,4,2,3.9,3.9,5.38,4.62,-0.72,15.12,11.11,19,28,4.2
31/08/2022,Manchester City,Nottingham Forest,6-0,1.06,13.0,29.0,1.22,4.33,Manchester City,4,3,1,0,13,5,10,10.34,9.58,2.67,2.67,6.9,10.17,24.8,49,12,10.58,Nottingham Forest,4,1,1,2,2,5,4,3.93,3.93,7.82,6.3,-2.37,11.84,11.11,18,45,2.87
31/08/2022,West Ham,Tottenham,1-1,3.6,3.8,1.95,1.72,2.1,West Ham,4,1,0,3,1,5,3,3.44,2.67,6.69,5.17,-2.49,19.31,15.43,18,21,3.32,Tottenham,4,3,1,0,9,3,10,7.12,6.35,3.71,3.71,2.64,10.48,11.77,28,36,8.05
31/08/2022,Liverpool,Newcastle United,2-1,1.33,5.25,9.0,1.5,2.62,Liverpool,4,1,2,1,13,5,5,10.96,10.96,5.11,4.35,6.61,5.61,24.42,65,18,7.99,Newcastle United,4,1,3,0,6,4,6,6.19,6.19,6.65,6.65,-0.46,9.32,10.27,48,29,5.41
01/09/2022,Leicester,Manchester United,0-1,3.4,3.75,2.05,1.66,2.2,Leicester,4,0,1,3,6,10,1,3.35,3.35,6.93,6.93,-3.58,12.22,13.82,25,20,2.94,Manchester United,4,2,0,2,4,7,6,5.68,5.68,6.0,6.0,-0.32,11.32,11.11,37,35,5.13
03/09/2022,Everton,Liverpool,0-0,7.0,4.75,1.4,1.57,2.37,Everton,5,0,3,2,4,6,3,6.18,6.18,8.84,8.08,-1.9,15.34,8.87,25,39,4.99,Liverpool,5,2,2,1,15,6,8,12.72,12.72,5.76,4.99,7.73,6.09,23.73,78,20,10.25
