Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,06/08/2021,20:00,Monaco,Nantes,1,1,D,1,1,D,15,5,3,1,6,14,5,2,0,0,0,0,1.44,4.33,7,1.45,4.6,7,1.5,4.5,6,1.51,4.62,6.82,1.5,4.2,6,1.45,4.4,6.5,1.54,4.71,7,1.49,4.49,6.46,1.66,2.2,1.71,2.25,1.71,2.33,1.67,2.23,-1,1.81,2.09,1.83,2.11,1.85,2.14,1.81,2.06,1.4,4.75,7.5,1.4,4.75,8,1.45,4.6,7,1.44,4.83,8.07,1.42,4.33,7.5,1.4,4.6,8,1.53,5,8.84,1.42,4.64,7.66,1.8,2,1.86,2.05,1.87,2.15,1.81,2.02,-1.25,2.02,1.91,2.02,1.91,2.03,1.99,1.97,1.89
F1,07/08/2021,16:00,Lyon,Brest,1,1,D,0,1,A,17,13,4,8,10,12,9,4,1,1,0,0,1.33,5,8.5,1.36,5.5,7.5,1.35,5.75,7.5,1.35,5.95,8.71,1.32,5.25,8,1.3,5.5,8.5,1.37,6.4,9.39,1.34,5.61,8.11,1.36,3.2,1.38,3.26,1.42,3.26,1.37,3.1,-1.5,1.93,1.97,1.93,1.99,1.95,2.08,1.9,1.95,1.36,5,8.5,1.34,5.5,8.25,1.4,5.25,7.5,1.37,5.55,8.59,1.33,5,8.5,1.33,5.5,9,1.42,5.75,9,1.36,5.4,8.04,1.44,2.75,1.49,2.77,1.49,2.95,1.45,2.76,-1.5,2,1.93,2,1.93,2,1.94,1.96,1.89
F1,07/08/2021,20:00,Troyes,Paris SG,1,2,A,1,2,A,15,12,7,3,3,15,9,1,1,4,0,0,11,6,1.25,10,6,1.28,11,6,1.27,11.77,6.04,1.28,11,5.5,1.25,12,6,1.22,13,6.3,1.31,10.99,5.89,1.27,1.57,2.37,1.6,2.45,1.64,2.48,1.57,2.4,1.75,1.89,2.01,1.9,2.01,1.9,2.06,1.85,2.01,9.5,5.25,1.3,8.5,5.5,1.33,8.75,5.25,1.35,9.57,5.6,1.35,9.5,5,1.3,10,5.5,1.3,10.7,5.9,1.42,8.96,5.43,1.33,1.61,2.3,1.64,2.38,1.66,2.5,1.59,2.35,1.5,1.95,1.98,1.93,2,2.04,2,1.91,1.95
F1,08/08/2021,12:00,Rennes,Lens,1,1,D,1,1,D,10,11,2,6,10,14,3,9,0,2,0,0,2,3.4,3.75,2,3.5,3.8,2.05,3.5,3.65,2.06,3.61,3.85,2,3.4,3.7,2,3.3,3.7,2.08,3.69,4.13,2.02,3.5,3.71,2,1.8,2.01,1.9,2.04,1.9,1.97,1.85,-0.5,2.04,1.86,2.06,1.88,2.06,1.89,2.02,1.84,1.85,3.4,4.2,1.91,3.6,4,1.9,3.55,4.1,1.93,3.68,4.32,1.9,3.4,3.9,1.9,3.5,4.2,1.99,3.81,4.43,1.91,3.56,4.09,2,1.8,2.01,1.9,2.11,1.93,2,1.82,-0.5,1.93,2,1.93,2,1.94,2,1.91,1.95
F1,08/08/2021,14:00,Bordeaux,Clermont,0,2,A,0,0,D,10,19,6,10,13,9,5,10,1,0,0,0,2,3.4,3.75,2.1,3.3,3.7,2.1,3.35,3.6,2.13,3.47,3.79,2.05,3.3,3.6,2.05,3.25,3.7,2.15,3.58,4,2.08,3.39,3.63,2.1,1.72,2.17,1.76,2.19,1.79,2.12,1.73,-0.25,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.07,2.45,3.3,2.8,2.5,3.25,2.95,2.6,3.1,2.9,2.69,3.22,2.95,2.5,3.1,2.9,2.6,3.2,2.8,2.76,3.42,3.19,2.58,3.18,2.88,2.2,1.66,2.26,1.7,2.28,1.77,2.19,1.69,0,1.87,2.06,1.88,2.06,1.89,2.1,1.84,2.03
F1,08/08/2021,14:00,Nice,Reims,0,0,D,0,0,D,12,5,2,0,10,8,4,2,1,1,0,0,1.85,3.5,4.2,1.9,3.7,4,1.9,3.6,4.2,1.88,3.78,4.38,1.85,3.4,4.2,1.83,3.4,4.33,1.93,3.78,4.46,1.88,3.57,4.18,2,1.8,2.08,1.82,2.14,1.85,2.05,1.78,-0.5,1.89,2.01,1.88,2.05,1.93,2.05,1.88,1.98,1.75,3.6,4.75,1.83,3.6,4.5,1.83,3.4,4.7,1.82,3.58,5.12,1.78,3.4,4.6,1.8,3.4,5,1.85,3.7,5.3,1.81,3.48,4.77,2.3,1.61,2.36,1.65,2.38,1.71,2.27,1.64,-0.5,1.83,2.1,1.81,2.12,1.84,2.13,1.81,2.05
F1,08/08/2021,14:00,St Etienne,Lorient,1,1,D,0,0,D,20,12,3,3,10,14,8,4,2,3,0,0,2.25,3.25,3.2,2.25,3.4,3.2,2.25,3.5,3.15,2.27,3.64,3.26,2.2,3.4,3.1,2.2,3.3,3.2,2.3,3.66,3.3,2.24,3.48,3.16,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.91,-0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.92,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.25,3.45,2.22,3.46,3.54,2.15,3.3,3.3,2.2,3.25,3.5,2.31,3.59,3.78,2.19,3.37,3.39,2.1,1.72,2.2,1.74,2.26,1.84,2.13,1.72,-0.25,1.91,2.02,1.9,2.02,1.91,2.03,1.88,1.98
F1,08/08/2021,14:00,Strasbourg,Angers,0,2,A,0,0,D,7,9,1,2,18,18,5,4,2,3,0,0,2,3.2,4,1.95,3.5,4,1.97,3.4,3.95,2.01,3.55,4.1,1.95,3.3,3.9,1.95,3.25,4,2.06,3.58,4.12,1.98,3.42,3.92,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.7,-0.5,2,1.9,2.01,1.92,2.01,1.93,1.98,1.88,2,3.4,3.75,2,3.4,3.9,2.05,3.35,3.85,2.08,3.41,4.02,2,3.3,3.75,2.05,3.3,3.8,2.11,3.5,4.1,2.05,3.37,3.8,2.1,1.72,2.2,1.75,2.26,1.84,2.13,1.72,-0.5,2.07,1.86,2.08,1.85,2.1,1.87,2.05,1.82
F1,08/08/2021,16:00,Metz,Lille,3,3,D,2,1,H,12,18,5,7,9,10,4,5,1,2,1,0,5.25,3.4,1.72,5.75,3.5,1.7,5.25,3.45,1.75,5.8,3.44,1.78,5.25,3.4,1.7,5.25,3.4,1.7,5.9,3.77,1.82,5.41,3.44,1.74,2.3,1.61,2.41,1.63,2.41,1.7,2.32,1.62,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.87,1.98,5,3.4,1.8,4.75,3.3,1.85,4.9,3.3,1.83,5.36,3.42,1.84,5,3.3,1.75,5,3.25,1.83,5.6,3.46,1.92,4.96,3.3,1.84,2.5,1.53,2.58,1.56,2.71,1.61,2.54,1.52,0.5,2.1,1.83,2.1,1.84,2.1,1.9,2.02,1.84
F1,08/08/2021,19:45,Montpellier,Marseille,2,3,A,2,0,H,8,21,1,7,10,5,6,11,0,1,0,0,3.2,3.4,2.2,3.1,3.5,2.25,3.05,3.45,2.3,3.12,3.58,2.37,3,3.4,2.25,3.1,3.3,2.25,3.2,3.74,2.38,3.05,3.47,2.3,1.9,1.9,1.94,1.96,1.95,2.05,1.87,1.95,0.25,1.89,2.01,1.88,2.05,1.92,2.05,1.86,1.99,3.75,3.5,2,3.6,3.4,2.1,3.5,3.55,2.05,3.65,3.7,2.09,3.5,3.4,2.05,3.6,3.5,2.05,3.95,3.79,2.23,3.54,3.53,2.08,1.8,2,1.79,2.12,1.86,2.17,1.78,2.05,0.5,1.84,2.09,1.85,2.09,1.85,2.1,1.8,2.07
