Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
18/08/2017,Leganes,Alaves,1-0,2.05,3.2,4.1,2.68,1.46,Leganes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2017,Valencia,Las Palmas,1-0,1.75,3.8,4.5,1.64,2.27,Valencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Las Palmas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2017,Celta Vigo,Real Sociedad,2-3,2.38,3.25,3.2,1.98,1.84,Celta Vigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2017,Girona,Atletico Madrid,2-2,8.0,4.33,1.45,2.11,1.74,Girona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2017,Sevilla,Espanyol,1-1,1.62,4.0,5.5,1.75,2.09,Sevilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2017,Athletic Club,Getafe,0-0,1.5,4.0,7.5,1.94,1.87,Athletic Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2017,Barcelona,Real Betis,2-0,1.17,8.0,15.0,1.4,2.88,Barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2017,Deportivo La Coruna,Real Madrid,0-3,9.5,5.75,1.3,1.46,2.64,Deportivo La Coruna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2017,Levante,Villarreal,1-0,3.25,3.25,2.3,2.36,1.58,Levante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2017,Malaga,Eibar,0-1,2.1,3.3,3.7,2.14,1.7,Malaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eibar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2017,Real Betis,Celta Vigo,2-1,2.2,3.4,3.4,1.97,1.85,Real Betis,1,0,0,1,0,2,0,0.15,0.15,1.31,1.31,-1.16,17.89,8.25,3,9,0.36,Celta Vigo,1,0,0,1,2,3,0,1.82,1.82,1.97,1.23,0.6,10.95,14.89,10,3,1.24
25/08/2017,Real Sociedad,Villarreal,3-0,2.05,3.4,3.75,2.07,1.76,Real Sociedad,1,1,0,0,3,2,3,1.97,1.23,1.82,1.82,-0.6,14.89,10.95,3,10,1.5,Villarreal,1,0,0,1,0,1,0,0.45,0.45,1.28,0.54,-0.08,7.74,12.25,0,8,0.55
26/08/2017,Alaves,Barcelona,0-2,10.0,5.75,1.29,1.57,2.38,Alaves,1,0,0,1,0,1,0,0.99,0.25,1.32,1.32,-1.07,8.0,6.21,4,7,0.96,Barcelona,1,1,0,0,2,0,3,1.31,1.31,0.15,0.15,1.16,8.25,17.89,9,3,2.39
26/08/2017,Girona,Malaga,1-0,2.15,3.25,3.6,2.2,1.67,Girona,1,0,1,0,2,2,1,2.57,2.57,0.85,0.85,1.73,9.36,16.38,7,5,2.56,Malaga,1,0,0,1,0,1,0,0.91,0.91,1.48,1.48,-0.56,9.35,10.04,4,8,0.86
26/08/2017,Las Palmas,Atletico Madrid,1-5,4.75,3.75,1.75,2.09,1.74,Las Palmas,1,0,0,1,0,1,0,0.22,0.22,1.61,1.61,-1.39,12.26,9.9,4,9,0.35,Atletico Madrid,1,0,1,0,2,2,1,0.85,0.85,2.57,2.57,-1.73,16.38,9.36,5,7,0.31
26/08/2017,Levante,Deportivo La Coruna,2-2,2.2,3.1,3.6,2.31,1.61,Levante,1,1,0,0,1,0,3,1.28,0.54,0.45,0.45,0.08,12.25,7.74,8,0,2.18,Deportivo La Coruna,1,0,0,1,0,3,0,1.48,0.74,2.39,2.39,-1.65,13.0,6.54,5,19,0.68
27/08/2017,Eibar,Athletic Club,0-1,2.5,3.1,3.1,2.2,1.67,Eibar,1,1,0,0,1,0,3,1.48,1.48,0.91,0.91,0.56,10.04,9.35,8,4,1.87,Athletic Club,1,0,1,0,0,0,1,1.11,1.11,0.34,0.34,0.77,4.53,9.12,3,1,2.03
27/08/2017,Espanyol,Leganes,0-1,1.95,3.25,4.33,2.49,1.53,Espanyol,1,0,1,0,1,1,1,1.09,1.09,2.52,2.52,-1.43,15.5,6.67,1,10,0.38,Leganes,1,1,0,0,1,0,3,1.32,1.32,0.99,0.25,1.07,6.21,8.0,7,4,1.62
27/08/2017,Getafe,Sevilla,0-1,3.6,3.3,2.15,1.87,1.93,Getafe,1,0,1,0,0,0,1,0.34,0.34,1.11,1.11,-0.77,9.12,4.53,1,3,0.65,Sevilla,1,0,1,0,1,1,1,2.52,2.52,1.09,1.09,1.43,6.67,15.5,10,1,2.45
27/08/2017,Real Madrid,Valencia,2-2,1.17,8.0,15.0,1.22,4.2,Real Madrid,1,1,0,0,3,0,3,2.39,2.39,1.48,0.74,1.65,6.54,13.0,19,5,2.09,Valencia,1,1,0,0,1,0,3,1.61,1.61,0.22,0.22,1.39,9.9,12.26,9,4,2.44
08/09/2017,Leganes,Getafe,1-2,2.05,3.25,4.0,2.41,1.56,Leganes,2,2,0,0,2,0,6,2.55,2.55,2.29,1.55,1.0,8.32,9.08,13,12,2.92,Getafe,2,0,1,1,0,1,1,1.81,1.81,2.33,2.33,-0.52,7.81,5.81,12,4,2.18
09/09/2017,Barcelona,Espanyol,5-0,1.17,8.0,17.0,1.34,3.19,Barcelona,2,2,0,0,4,0,6,4.0,3.25,0.79,0.79,2.47,7.95,17.81,18,6,5.07,Espanyol,2,0,1,1,1,2,1,2.39,2.39,3.74,3.74,-1.35,13.39,8.65,9,16,1.75
09/09/2017,Real Madrid,Levante,1-1,1.05,15.0,34.0,1.17,4.86,Real Madrid,2,1,1,0,5,2,4,5.78,5.78,2.39,1.65,4.13,7.73,13.74,34,9,4.85,Levante,2,1,1,0,3,2,4,3.68,2.19,1.27,1.27,0.93,10.19,10.9,17,6,4.65
