Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
17/08/2018,Real Betis,Levante,0-3,1.66,4.0,5.0,1.76,2.06,Real Betis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2018,Girona,Real Valladolid,0-0,1.75,3.6,5.0,2.13,1.71,Girona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Valladolid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2018,Barcelona,Alaves,3-0,1.11,10.0,21.0,1.34,3.18,Barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2018,Celta Vigo,Espanyol,1-1,1.85,3.5,4.5,2.06,1.76,Celta Vigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2018,Villarreal,Real Sociedad,1-2,2.04,3.4,3.8,1.99,1.81,Villarreal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2018,Eibar,SD Huesca,1-2,1.66,3.75,5.5,1.88,1.91,Eibar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD Huesca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2018,Real Madrid,Getafe,2-0,1.2,7.0,13.0,1.45,2.66,Real Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2018,Rayo Vallecano,Sevilla,1-4,3.25,3.6,2.14,1.76,2.04,Rayo Vallecano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2018,Athletic Club,Leganes,2-1,1.75,3.3,5.5,2.35,1.58,Athletic Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leganes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2018,Valencia,Atletico Madrid,1-1,3.0,3.2,2.5,2.33,1.59,Valencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2018,Getafe,Eibar,2-0,1.95,3.2,4.33,2.62,1.47,Getafe,1,0,0,1,0,2,0,0.19,0.19,1.16,1.16,-0.97,13.47,4.15,2,7,0.41,Eibar,1,0,0,1,1,2,0,1.5,1.5,1.52,1.52,-0.02,5.17,12.68,12,3,1.31
24/08/2018,Leganes,Real Sociedad,2-2,3.5,3.3,2.1,2.36,1.58,Leganes,1,0,0,1,1,2,0,1.15,1.15,2.46,2.46,-1.31,20.94,5.91,3,6,0.53,Real Sociedad,1,1,0,0,2,1,3,0.41,0.41,1.4,1.4,-0.99,11.16,9.14,3,8,0.53
25/08/2018,Alaves,Real Betis,0-0,2.8,3.25,2.6,2.13,1.7,Alaves,1,0,0,1,0,3,0,0.25,0.25,3.27,3.27,-3.02,31.31,6.94,0,20,0.06,Real Betis,1,0,0,1,0,3,0,1.0,1.0,2.67,2.67,-1.67,2.54,16.33,8,2,0.32
