Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
16/08/2019,Athletic Club,Barcelona,1-0,5.25,3.8,1.65,1.8,2.0,Athletic Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2019,Celta Vigo,Real Madrid,1-3,4.75,4.2,1.65,1.53,2.5,Celta Vigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2019,Valencia,Real Sociedad,1-1,1.66,3.75,5.5,2.0,1.8,Valencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2019,Mallorca,Eibar,2-1,2.8,3.2,2.6,2.3,1.61,Mallorca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eibar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2019,Leganes,Osasuna,0-1,2.0,3.2,4.2,2.5,1.53,Leganes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Osasuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2019,Villarreal,Granada,4-4,1.6,3.8,6.5,1.8,2.0,Villarreal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Granada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2019,Alaves,Levante,1-0,2.15,3.2,3.6,2.1,1.72,Alaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2019,Espanyol,Sevilla,0-2,3.2,3.3,2.3,1.9,1.9,Espanyol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2019,Real Betis,Real Valladolid,1-2,1.66,3.75,5.5,2.1,1.72,Real Betis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Valladolid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2019,Atletico Madrid,Getafe,1-0,1.44,4.33,8.0,2.2,1.66,Atletico Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
